Summary,TargetedElement,Severity,References
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,Update Daily Limit,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,Update Daily Limit,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,Update Daily Limit,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,Update Daily Limit,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,Update Daily Limit,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,HTTPS,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,HTTPS,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,HTTPS,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,HTTPS,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,HTTPS,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,HTTPS,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,HTTPS,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,HTTPS,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,HTTPS,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,HTTPS,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,TCP,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,TCP,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,TCP,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,TCP,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,TCP,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,HTTPS,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,HTTPS,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,HTTPS,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,HTTPS,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,HTTPS,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,TCP,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,TCP,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,TCP,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,TCP,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,TCP,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,TCP,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,TCP,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,TCP,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,TCP,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,TCP,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
DE01   --   Interception,,Medium,"https://capec.mitre.org/data/definitions/117.html, http://cwe.mitre.org/data/definitions/319.html, https://cwe.mitre.org/data/definitions/299.html"
AC05   --   Content Spoofing,,Medium,"https://capec.mitre.org/data/definitions/148.html, http://cwe.mitre.org/data/definitions/345.html, https://cwe.mitre.org/data/definitions/299.html"
DE03   --   Sniffing Attacks,,Medium,"https://capec.mitre.org/data/definitions/157.html, http://cwe.mitre.org/data/definitions/311.html"
CR06   --   Communication Channel Manipulation,,High,"https://capec.mitre.org/data/definitions/216.html"
CR08   --   Client-Server Protocol Manipulation,,Medium,"https://capec.mitre.org/data/definitions/220.html, http://cwe.mitre.org/data/definitions/757.html"
|

